TrialID,Status,Title,Date,Register,Primary sponsor,Scientific title,Acronym,Date of first enrolment,Target size,URL,Study type,Study design
ACTRN12608000601336,Recruiting,Chest physiotherapy effectiveness in infants with acute bronchiolitis,01/12/2008,ACTR,Rafael Cofi&#241;o de S&#225;,Comparison of effectivness between anglo-saxon chest physiotherapy techniques and european chest physiotherapy techniques in infants diagnosed with acute bronchiolitis,,1/07/2008,30,http://www.anzctr.org.au/ACTRN12608000601336.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000592347,Recruiting,A Study to Investigate the Effects of Oxygen in Obesity Hypoventilation Syndrome,21/11/2008,ACTR,Medical Research Institute of New Zealand,A Randomised- Double-Blind- Cross-Over Study to Investigate the Effects of Hyperoxia on Carbon Dioxide Levels and Ventilation In Patients with Obesity Hypoventilation Syndrome,,1/07/2008,24,http://www.anzctr.org.au/ACTRN12608000592347.aspx,Interventional,&nbsp; Randomised controlled trial Crossover,
ACTRN12608000590369,Recruiting,A comparison of continuous and one-off interscalene block for pain relief following minor shoulder surgery.,21/11/2008,ACTR,Dr Michael Fredrickson,A comparison of continuous and one-off interscalene block for postoperative analgesia following minor shoulder surgery.,,9/07/2008,60,http://www.anzctr.org.au/ACTRN12608000590369.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000579392,Recruiting,The effects of critical illness on small intestinal transit and nutrient absorption,19/11/2008,ACTR,Adam Deane,A prospective observational study to measure small intestinal transit time and nutrient absorption in critically ill patients and compare the results to healthy volunteers,,22/09/2008,20,http://www.anzctr.org.au/ACTRN12608000579392.aspx,Observational,&nbsp;  ,
ACTRN12608000544370,Recruiting,Comparison of life quality between patients undergoing modified primary closure and retromuscular mesh repair for abdominal incisional hernia.,28/10/2008,ACTR,Baskent University,The prospective randomized trial comparing the components separation technique with retromuscular prosthetic mesh repair in patients with incisional hernia regarding the quality of life.,,1/04/2008,70,http://www.anzctr.org.au/ACTRN12608000544370.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000509369,Recruiting,The effect of whole body vibration training on insulin sensitivity in overweight adolescents,30/09/2008,ACTR,The Children's Hospital at Westmead,The effect of whole body vibration training on insulin sensitivity in overweight adolescents,&quot;VIBRATE&quot;
Vibration Insulin resistance Body composition Research And Therapeutic Effect,17/06/2008,48,http://www.anzctr.org.au/ACTRN12608000509369.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000499381,Recruiting,Chlamydia Prevalence and Testing Project - a randomised controlled trial,30/09/2008,ACTR,University of Melbourne,Chlamydia prevalence and testing program targetting women aged 16 to 24 years in general practice,CLASP,15/05/2008,12,http://www.anzctr.org.au/ACTRN12608000499381.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000495325,Recruiting,R3: An International Collaborative Trial for Relapsed and Refractory Acute Lymphoblastic Leukaemia (ALL),30/09/2008,ACTR,University Hospitals of Leicester National Health Service (NHS) Trust,The analysis of survival rates in R3: An International Collaborative Trial for Relapsed and Refractory Acute Lymphoblastic Leukaemia (ALL) to improve treatment results for children with relapsed or resistant leukaemia by using chemotherapy and radiotherapy based on Minimal Residual Disease monitoring,ALL_R3,9/02/2006,300,http://www.anzctr.org.au/ACTRN12608000495325.aspx,Interventional,&nbsp; Nonrandomised trial ,
ACTRN12608000488303,Recruiting,Comparison of ultrasound guided placement of local anaesthetic in the abdominal muscle and local anaesthetic under the skin for pain relief during and following surgical repair of belly button hernias in children,30/09/2008,ACTR,Dr Michael Fredrickson,A comparison of ultrasound-guided rectus sheath block and subcutaneous local anaesthetic infiltration for pain relief following paediatric umbilical hernia repair,,18/02/2008,60,http://www.anzctr.org.au/ACTRN12608000488303.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000481370,Recruiting,Comparison of ultrasound and nerve stimulation for interscalene catheter placement,29/09/2008,ACTR,Dr Michael Fredrickson,Ultrasound and nerve stimulation as methods for interscalene catheter placement for shoulder surgery: Effect on analgesia,,31/03/2008,80,http://www.anzctr.org.au/ACTRN12608000481370.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000477325,Recruiting,A randomised controlled trial of fish oil for treatment of aggressive behaviour in young people,25/09/2008,ACTR,Mater Child &amp; Youth Mental Health Service,A randomised controlled trial of fish oil capsules compared to placebo capsules for the treatment of overt aggression in children and adolescents with disruptive behaviour disorders,,25/09/2008,40,http://www.anzctr.org.au/ACTRN12608000477325.aspx,Interventional,&nbsp; Randomised controlled trial ,
ACTRN12608000474358,Recruiting,A phase IB/II study of sunitinib in combination with neoadjuvant radiation in patients with resectable soft tissue sarcoma,23/09/2008,ACTR,Peter MacCallum Cancer Centre,Phase 1B/II dose escalation study to assess the feasibility and tolerability of the combination of sunitinib with standard pre-operative radiotherapy for soft tissue sarcoma,SUNXRT,10/09/2008,26,http://www.anzctr.org.au/ACTRN12608000474358.aspx,Interventional,&nbsp; Nonrandomised trial Single group,
ACTRN12608000449336,Recruiting,A Randomised Phase II/III Trial of Weekly Cisplatin Chemoradiotherapy +/- low-dose celecoxib for locoregional nasopharyngeal carcinoma,12/09/2008,ACTR,Shiraz University of Medical Sciences,A Randomised Phase II/III Trial  to evaluate the efficacy and safety  of Weekly Cisplatin Chemoradiotherapy +/- low-dose celecoxib for locoregional nasopharyngeal carcinoma,,5/01/2008,50,http://www.anzctr.org.au/ACTRN12608000449336.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000424303,Recruiting,Antibtiotics for Asymptomatic Acute Otitis Media,25/08/2008,ACTR,Menzies School of Health Research,A double blind placebo-controlled randomized clinical trial of the use of oral azithromycin in Aboriginal children between 6 months and 30 months of age presenting with asymptomatic acute otitis media without perforation,AAAOM,31/03/2007,300,http://www.anzctr.org.au/ACTRN12608000424303.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000416392,Recruiting,Dietary itervention in overweight adolescents with pre-diabetes,25/08/2008,ACTR,Sarah Garnett,A randomised control trial investigating the effects of dietary protein on insulin sensitivity in overweight adolescents with clinical insulin resistance and/or pre-diabetes,RESIST,1/09/2008,108,http://www.anzctr.org.au/ACTRN12608000416392.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000408381,Recruiting,Transthoracic Pneumonostomy System for Severe Emphysema,19/08/2008,ACTR,Portaero- Inc.,Evaluation of the Safety and Feasiblity of the Portaero System Used in Transthoracic Pneumonostomy Procedure to Treat Patients With Homogeneous Emphysema,,1/08/2008,50,http://www.anzctr.org.au/ACTRN12608000408381.aspx,Interventional,&nbsp; Nonrandomised trial Single group,
ACTRN12608000401358,Recruiting,Randomised  controlled trial of transforaminal injections for sciatica,12/08/2008,ACTR,Professor Nikolai Bogduk,Randomised controlled trial of transforaminal injections for the relief of lumbar radicular pain caused by lumbar disc herniation,,1/02/2007,240,http://www.anzctr.org.au/ACTRN12608000401358.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000376347,Recruiting,A comparison of ultrasound and nerve stimulation for femoral catheter placement,31/07/2008,ACTR,Dr Michael Fredrickson,Nerve stimulation in ultrasound guided femoral catheter placement.  A comparison of two endpoints for correct needle tip position.,,31/03/2008,60,http://www.anzctr.org.au/ACTRN12608000376347.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000368336,Recruiting,Health and coping in type 1 diabetes: The effects of a psycho-educational program to improve metabolic control in adolescents with type 1 diabetes,30/07/2008,ACTR,The University of Melbourne,Health and coping in type 1 diabetes: The effects of a psycho-educational program to improve metabolic control in adolescents with type 1 diabetes,,1/11/2008,110,http://www.anzctr.org.au/ACTRN12608000368336.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000366358,Recruiting,A comparison of arm block injection above and below the collar bone for hand surgery,29/07/2008,ACTR,Dr Michael Fredrickson,Speed of Onset of Ultrasound Guided Supraclavicular and Infraclavicular Brachial Plexus Block for Ambulatory Hand Surgery,,1/04/2008,60,http://www.anzctr.org.au/ACTRN12608000366358.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000357358,Recruiting,In extremely low birth weight (ELBW) infants who require positive pressure at birth does the use of a respiratory Function Monitor reduce face mask leak and improve the target tidal volume in the first ten minutes of life?,25/07/2008,ACTR,Professor Colin J Morley,In extremely low birth weight (ELBW) infants who require positive pressure at birth does the use of a respiratory Function Monitor reduce face mask leak and improve the target tidal volume in the first ten minutes of life?,The Florian trial,11/11/2008,70,http://www.anzctr.org.au/ACTRN12608000357358.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000327381,Recruiting,Molecular Profile of Melanoma Chemosensitivity and Resistance,15/07/2008,ACTR,Cancer Institute,A study to determine if collecting molecular information from the tumours of patients with disseminated melanoma can provide information about tumour chemosensitivity.,Melanoma Chemosensitivity Study,1/12/2002,100,http://www.anzctr.org.au/ACTRN12608000327381.aspx,Observational,&nbsp;  ,
ACTRN12608000299303,Recruiting,The effects of vitamin D supplementation on bone density in vitamin D insufficient teenagers: randomised controlled trial,16/06/2008,ACTR,Menzies Research Institute,The effects of vitamin D supplementation on bone density in vitamin D insufficient teenagers: randomised placebo-controlled trial,,21/06/2008,670,http://www.anzctr.org.au/ACTRN12608000299303.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000295347,Recruiting,Targeting of treatment of the patent ductus arteriosus using early echocardiography,13/06/2008,ACTR,Martin Kluckow,Response of premature infants born before 29 weeks gestation to early targeted treatment with indomethacin vs placebo in terms of the combined outcome of mortality/abnormal head ultrasound at nursery discharge.,DETECT,1/06/2008,370,http://www.anzctr.org.au/ACTRN12608000295347.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000274370,Recruiting,Vein Pulsation Study trial in Glaucoma,29/05/2008,ACTR,Assoc. Prof. W. H. Mogan,Improving the management of glaucoma through better prediction of susceptible patients and improved understanding of surgical success,VPSG,4/07/2007,100,http://www.anzctr.org.au/ACTRN12608000274370.aspx,Interventional,&nbsp; Nonrandomised trial ,
ACTRN12608000261314,Recruiting,Is a peer-led strength training program beneficial for adolescents with Down syndrome?,22/05/2008,ACTR,La Trobe University,A 10-week peer-led strength training program to improve the strength and physical function of adolescents with Down syndrome: a randomised controlled trial,,21/05/2008,20,http://www.anzctr.org.au/ACTRN12608000261314.aspx,Interventional,&nbsp; Randomised controlled trial ,
ACTRN12608000260325,Recruiting,Immunogenicity and duration of immunity in immunosuppressed children vaccinated with Human papillomavirus vaccine,22/05/2008,ACTR,The Children's Hospital at Westmead,Immunogenicity of Human papillomavirus vaccine in immunosuppressed children,,22/04/2007,150,http://www.anzctr.org.au/ACTRN12608000260325.aspx,Interventional,&nbsp; Nonrandomised trial Single group,
ACTRN12608000255381,Recruiting,Problem solving in people with diabetes and depressive symptoms,20/05/2008,ACTR,University of Auckland,In people with diabetes and depressive symptoms is problem solving therapy plus self help and a letter to the GP better than self help and a letter to the GP alone in reducing depressive symptoms and improving diabetes management after 6 months.,PSAD (Problem solving and diabetes),1/05/2008,126,http://www.anzctr.org.au/ACTRN12608000255381.aspx,Interventional,&nbsp; Randomised controlled trial ,
ACTRN12608000249358,Recruiting,A randomised controlled trial of outpatient cervical priming for induction of labour,15/05/2008,ACTR,Dr Chris Wilkinson,A multicentre randomised controlled trial comparing outpatient and inpatient cervical priming with intravaginal prostaglandins for induction of labour,OPRA,1/07/2008,900,http://www.anzctr.org.au/ACTRN12608000249358.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000246381,Recruiting,Outcome and patients’ satisfaction after functional treatment of acute lateral ankle injuries at emergency departments versus family doctor offices,14/05/2008,ACTR,University Hospital Bern,Outcome and patients’ satisfaction after functional treatment of acute lateral ankle injuries at emergency departments versus family doctor offices,,3/05/2004,100,http://www.anzctr.org.au/ACTRN12608000246381.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000215325,Recruiting,Determining peak inspiratory flow during regular breathing in both healthy and lung sick patients,21/04/2008,ACTR,Fisher and Paykel Healthcare,A study to measure the peak flow of infants aged 0-2 years with either healthy lungs or with bronchiolitis to determine peak flow values in both these groups.,,1/05/2008,60,http://www.anzctr.org.au/ACTRN12608000215325.aspx,Observational,&nbsp;  ,
ACTRN12608000213347,Recruiting,A comparison of axillary and tympanic temperature recording in the preterm and term infant,18/04/2008,ACTR,The Townsville Hospital,A comparison of axilla and tympanic temperature recording in the preterm and term infant,,31/03/2008,150,http://www.anzctr.org.au/ACTRN12608000213347.aspx,Interventional,&nbsp; Nonrandomised trial Single group,
ACTRN12608000212358,Recruiting,Prevention of hypothermia in the delivery room for preterm infants &lt;30 weeks gestation,18/04/2008,ACTR,The Townsville Hospital,A comparison  of plactic wrap and conventional method at birth in infants &lt;30 weeks gestation in the prevention of hypothermia in the delivery room.,,1/01/2006,80,http://www.anzctr.org.au/ACTRN12608000212358.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000191392,Recruiting,The Sport 4 Fun Program: A Secondary School based physical activity program for adolescent girls,11/04/2008,ACTR,Dr Tony Okely,The Sport 4 Fun Program: A school-based movement skills program to improve the actual physical competence- perceived physical competence- enjoyment and participation in physical activity.,The Sport 4 Fun Program,25/03/2008,40,http://www.anzctr.org.au/ACTRN12608000191392.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000174381,Recruiting,A pilot study of dendritic cell vaccination for stage IV melanoma following combination lymphodepleting chemotherapy.,09/04/2008,ACTR,University of Queensland,A pilot study of dendritic cell (DC) vaccination using DCs pulsed with cell derived tumour antigen for stage IV melanoma following immune modulatory doses of chemotherapy to determine safety and tolerability.,,21/01/2008,20,http://www.anzctr.org.au/ACTRN12608000174381.aspx,Interventional,&nbsp; Nonrandomised trial ,
ACTRN12608000129381,Recruiting,Cotransplantation of mesenchymal stem cells with nonmyeloablative haploidentical peripheral blood stem cells without T cells deleted for high-risk acute leukemia: to reduce the severity of graft versus host disease and relapse,13/03/2008,ACTR,Huisheng Ai,Cotransplantation of mesenchymal stem cells with nonmyeloablative haploidentical peripheral blood stem cells without T cells deleted for high-risk acute leukemia: to reduce the severity of graft versus host disease and relapse,,8/03/2008,40,http://www.anzctr.org.au/ACTRN12608000129381.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000095369,Recruiting,Person-Centred Environment and Care for Residents with Dementia.,20/02/2008,ACTR,University of Technology Sydney,Person-Centred Environment and Care for Residents with Dementia: a cost effective way to improve quality of life and quality of care.,,1/07/2008,600,http://www.anzctr.org.au/ACTRN12608000095369.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000083392,Recruiting,Tepid sponging and dipyrone versus dipyrone alone for reduction of body temperature in febrile children,14/02/2008,ACTR,Conselho Nacional de Desenvolvimento Cient&#237;fico e Tecnol&#243;gico (CNPq),Tepid sponging and dipyrone versus dipyrone alone for reduction of body temperature in febrile children - a clinical trial,,21/12/2007,120,http://www.anzctr.org.au/ACTRN12608000083392.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000075381,Recruiting,Can a 5 month intensive exercise program in type 1 diabetic adolescents improve cardiac and peripheral vascular function?,11/02/2008,ACTR,Dr Paul Hofman,Randomised controlled trial of the effects of exercise on the cardiovascular function of type 1 diabetic adolescents,ACE Trial,1/04/2008,80,http://www.anzctr.org.au/ACTRN12608000075381.aspx,Interventional,&nbsp; Randomised controlled trial ,
ACTRN12608000072314,Recruiting,Bare Metal BifuRcAtion SteNt Clinical Trial in Humans (IP088) With Coronary Stenosis At or Near a Vessel Bifurcation - Safety at 30-Days,08/02/2008,ACTR,Medtronic Vascular,Bare Metal Bifurcation Stent Clinical Trial in Humans (IP088) - Safety at 30 Days,BRANCH,13/02/2008,60,http://www.anzctr.org.au/ACTRN12608000072314.aspx,Interventional,&nbsp; Nonrandomised trial Single group,
ACTRN12608000059369,Recruiting,A structural and functional imaging research of children with Attention Deficit Hyperactivity Disorder (ADHD),30/01/2008,ACTR,Children Psychiatry Department- Institute of Mental Health- Peking University,Structural and functional imaging maps of children with Attention Deficit Hyperactivity Disorder (ADHD) using Magnetic Resonance Imaging (MRI) scan of the brain and methylphenidate (MPH),,21/08/2007,30,http://www.anzctr.org.au/ACTRN12608000059369.aspx,Interventional,&nbsp; Nonrandomised trial Crossover,
ACTRN12608000033347,Recruiting,Cervical Cancer: The early detection and early diagnosis of Cervical Cancer.,21/01/2008,ACTR,Royal Hospital for Women,Cervical Cancer: An evaluation of the Madex Test device for early detection and early diagnosis of Cervical Cancer,,17/10/2007,210,http://www.anzctr.org.au/ACTRN12608000033347.aspx,Interventional,&nbsp; Nonrandomised trial Parallel,
ACTRN12608000032358,Recruiting,Women's Evaluation of Abuse and Violence Care in General Practice: a Cluster Randomised Controlled Trial (weave),21/01/2008,ACTR,Associate Professor Kelsey Hegarty,weave: a trial of a general practice intervention involving screening with feedback- education for health practitioners and counselling for patients to increase safety planning and behaviour- quality of life- and mental health in women who experience partner abuse- compared to usual care.,weave,21/01/2008,250,http://www.anzctr.org.au/ACTRN12608000032358.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000007336,Recruiting,The future of corneal refractive reshaping: can we control myopia or is the risk of corneal compromise too great?,09/01/2008,ACTR,Associate Professor Helen Swarbrick,A prospective- randomised- controlled- cross-over study to evaluate the effects of orthokeratology versus conventional rigid gas permeable contact lens wear on the progression of myopia in children and adolescents.,,14/01/2008,75,http://www.anzctr.org.au/ACTRN12608000007336.aspx,Interventional,&nbsp; Randomised controlled trial Other,
ACTRN12607000654459,Recruiting,The effectiveness of intra-articular hyaluronan (Synvisc&#174;) for the treatment of osteoarthritis affecting the first metatarsophalangeal joint of the foot (hallux limitus),21/12/2007,ACTR,La Trobe University,In people with osteoarthritis of the first metatarsophalangeal joint of the foot (hallux limitus)- is intra-articular hyaluronan (Synvisc) an effective intervention (compared to placebo) for reducing pain and improving function,,15/03/2008,150,http://www.anzctr.org.au/ACTRN12607000654459.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000633482,Recruiting,Global Prevention of Asthma in Children Study,12/12/2007,ACTR,National Institute of Allergy and Infectious Diseases,A Phase II Multicenter- Controlled- Double-Blind Study Using Immunoprophylaxis in the Primary Prevention of Allergic Disease,GPAC,1/06/2006,200,http://www.anzctr.org.au/ACTRN12607000633482.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000628448,Recruiting,A pilot study of combining rituximab and low-dose (1.0Gy) total nodal irradiation in treatment of extensive chronic graft-versus-host disease,10/12/2007,ACTR,Simon He and Andrew Grigg,A pilot study of combining rituximab and low-dose (1.0Gy) total nodal irradiation in treatment of extensive chronic graft-versus-host disease,R-TNI study in cGVHD,1/11/2008,20,http://www.anzctr.org.au/ACTRN12607000628448.aspx,Interventional,&nbsp; Nonrandomised trial Single group,
ACTRN12607000612415,Recruiting,Effect of an exercise program on function- activity and participation of young people with cystic fibrosis,28/11/2007,ACTR,Allison Mandrusiak,Effect of a targeted exercise program versus current exercise practice on function- activity and participation of young people with cystic fibrosis: a randomised controlled trial,,2/04/2007,40,http://www.anzctr.org.au/ACTRN12607000612415.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000608460,Recruiting,A randomised placebo controlled trial of intensive psychosocial treatment plus or minus anti-psychotic medication for first episode psychosis with low-risk of self-harm or aggression.  The STAGES Study: Staged Treatment and Acceptability Guidelines in Early Psychosis,28/11/2007,ACTR,ORYGEN Research Centre,A randomised placebo controlled trial of intensive psychosocial treatment plus or minus anti-psychotic medication for first episode psychosis with low-risk of self-harm or aggression to evaluate the impact on functioning and symptomatology.  The STAGES Study: Staged Treatment and Acceptability Guidelines in Early Psychosis,STAGES study of first episode psychosis,27/11/2007,120,http://www.anzctr.org.au/ACTRN12607000608460.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000579493,Recruiting,Respiratory management of acute cervical spinal cord injury with non-invasive ventilation,09/11/2007,ACTR,Royal North Shore Hospital research office,Cervical spinal cord injured patients American spinal injuries association (ASIA) classification A- B or C complete. Respiratory management with prophylactic non invasive ventilation compared to standard respiratory management. Intensive care unit length of stay outcome.,NIVSCI,15/10/2007,76,http://www.anzctr.org.au/ACTRN12607000579493.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000551493,Recruiting,Screening for pregnancy endpoints:   preeclampsia- growth restricted baby and spontaneous preterm birth.,26/10/2007,ACTR,Associate Professor Robyn North,Screening nulliparous women to identify the combinations of clinical risk factors and/or biomarkers required to predict preeclampsia- small for gestational age babies and spontaneous preterm birth.,SCOPE; (Also known in the in the United Kingdom as MAPS in Ireland as SCOPE Ireland).,11/11/2004,7500,http://www.anzctr.org.au/ACTRN12607000551493.aspx,Observational,&nbsp;  ,
ACTRN12607000548437,Recruiting,Patient controlled sedation with propofol for emergency department procedures,24/10/2007,ACTR,Royal Brisbane and Women's Hospital,Total propofol dose in physician versus patient controlled sedation for emergency department procedures,,1/12/2007,160,http://www.anzctr.org.au/ACTRN12607000548437.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000532404,Recruiting,A randomised trial to see if closing the arterial duct improves outcome in very premature babies,17/10/2007,ACTR,Dr David Knight,Double blind randomised trial of the effect indomethacin for closure of patent ductus arteriosus on death and chronic lung disease in very preterm infants.
The Indomethacin Ductus Closure Effect trial: The INDUCE trial,INDUCE trial,10/08/2007,90,http://www.anzctr.org.au/ACTRN12607000532404.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000526471,Recruiting,Multicentre Evaluation of Management Protocol for Chronic Cough in Children,11/10/2007,ACTR,Prof Anne Chang,Does the use of a standardised protocol for the treatment of chronic cough in children improve clinical outcomes by the 6 week timepoint?,MSCAPE,19/03/2007,250,http://www.anzctr.org.au/ACTRN12607000526471.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000523404,Recruiting,Measuring ovarian reserve in women having laparoscopic surgery.,11/10/2007,ACTR,WCH Foundation Grant,Anti-Mullerian Hormone measurement as a measure of ovarian reserve in women having a unilateral ovarian cystectomy,N/A,10/08/2007,30,http://www.anzctr.org.au/ACTRN12607000523404.aspx,Observational,&nbsp;  ,
ACTRN12607000522415,Recruiting,The intensity of a circuit class for people following severe traumatic brain injury,10/10/2007,ACTR,Brain Injury Rehabilitation Unit- Liverpool Health Service,To compare the percentage of time spent within the training heart rate zone for people following severe traumatic brain injury with and without the use of external feedback,,3/10/2007,40,http://www.anzctr.org.au/ACTRN12607000522415.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000511437,Recruiting,Cough and Exertion: Relationship to exhaled nitric oxide and asthma in children.,08/10/2007,ACTR,Helen Petsky,Cough and Exertion: Relationship to exhaled nitric oxide and asthma in children,,27/04/2006,100,http://www.anzctr.org.au/ACTRN12607000511437.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000489493,Recruiting,The impact of providing feedback on adherence in childhood asthma,21/09/2007,ACTR,Redland Hospital,The Asthma Feedback Study - The impact of providing feedback on
adherence in childhood asthma.,,14/09/2007,100,http://www.anzctr.org.au/ACTRN12607000489493.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12607000476437,Recruiting,Empyema in Children.
